Games;Playtime-forever;Anzahl Spieler;App-ID;Statistiken
Star Melody Yumemi Dreamer;2;9;1508630;
The Last Conflict;2;9;593620;
Dragon Lords: 3D Strategy;2;9;661960;
White Pearl;2;9;761280;
N-Age;2;9;1863390;
Action Rush;2;9;758920;
Aplowcalypse;2;9;465440;
DIVE: Starpath;2;9;475070;
Blink the Bulb;2;9;534190;
President Erect VR;2;9;572000;
Defcon VR;2;9;579040;
Suncore Chronicles: The Tower;2;9;634090;
Seek Or Die;2;9;803030;
Horse Farm;2;9;821670;
TankVR;2;9;712150;
Mission: It's Complicated;2;9;1041210;
Love And Order;2;9;350490;
Hoverloop;2;9;613620;
OESE;2;9;485600;
Tessa's Ark;2;9;652030;
Stormworm+;2;9;449240;
STORM VR;2;9;457380;
Void Cube Runner;2;9;726810;
Virtual Foosball;2;9;840580;
Rogue Islands;2;9;501950;
Beached;1;9;652560;
Mission Runway;1;9;12670;
Luxuria Superbia;1;9;269150;
Jet Car Stunts;1;9;274880;
iaidoka_interlude;1;9;365330;
CrazyFlies;1;9;532740;
Chainless;1;9;589680;
Frontline Heroes VR;1;9;645330;
Grimrush;1;9;704760;
Chamber of Darkness;1;9;712530;
Hot Pool;1;9;727610;
Fidget Spinner In Space;1;9;745510;
Zombie Desperation;1;9;818570;
Stream Buddy;1;9;505550;
Demon Peak;1;9;525380;
Inklings;1;9;498720;
FeArea;1;9;520960;
Jagged Alliance 2 Gold: Unfinished Business;1;9;12380;
Adventures Of Pipi 2 Save Hype;1;9;860790;
WAR7;1;9;535440;
CAGE;1;9;552140;
blue.;1;9;810200;
Ants! Mission of the salvation;1;9;853260;
Idle Monster Frontier;1;9;1664060;
In Extremis;1;9;532470;
ITownGamePlay UNIVERSE;1;9;667120;
Inline;1;9;716010;
Monsters!;1;9;336160;
Rushdown Revolt;1;9;1376070;
Heroes of Havoc;1;9;251450;
Float Gallery;1;9;593400;
Fantasy Defense;1;9;769940;
Grid Legion, Storm;1;9;504620;
Omegaland;1;9;619870;
LandTraveller;1;9;522130;
Escapeworld Dilemma;1;9;1325270;
Merchant Master;1;9;2524010;
Cave Heroes;1;9;2631210;
Defense Grid 2: A Matter of Endurance;1;9;312860;
Infected: The Twin Vaccine - Collector's Edition;1;9;221340;
Wisdom of War;1;9;649300;
Deadly Traps;1;9;690080;
Jellyfish;1;9;700440;
Cave Brawlers;1;9;731500;
Horror Fish Simulator;1;9;835510;
Toy Story Mania;1;9;317580;
The Momo Game;1;9;954530;
Dyana Moto;1;9;732670;
Liquidator;1;9;716890;
Glare;0;9;243140;
Putt-Putt: Pep's Birthday Surprise;0;9;294700;
Giana Sisters 2D;0;9;350770;
lilGunBois;0;9;860080;
Below Kryll;0;9;365870;
Lords of the Realm III;0;9;254860;
Eschalon: Book 3;0;9;257870;
LAST WAR 2044;0;9;804460;
Joint Task Force;0;9;6400;
Talismania Deluxe;0;9;3460;
You Must be 18 or Older to Enter;0;9;608510;
英魂之刃;0;9;1591600;
Agricultural Simulator 2011: Extended Edition;0;9;92900;
Ride! Carnival Tycoon;0;9;12560;
Prison Tycoon 4: Supermax;0;9;33750;
Prison Tycoon 3: Lockdown;0;9;12510;
The 11th Hour;0;9;255940;
Out of the Park Baseball 14;0;9;263840;
UFO: Extraterrestrials Gold;0;9;37030;
Long Night;0;9;270590;
LocoCycle;0;9;224040;
The Graveyard;0;9;27020;
Pretentious Game;0;9;279540;
Level 22;0;9;293300;
Arcadecraft;0;9;297330;
Corpse of Discovery;0;9;297720;
Empress Of The Deep 2: Song Of The Blue Whale;0;9;299160;
Millionaire Manor;0;9;299180;
Paradigm Shift;0;9;299820;
Machines At War 3;0;9;303860;
FranknJohn;0;9;305460;
Infect and Destroy;0;9;305660;
World Truck Racing;0;9;320310;
Jane Angel: Templar Mystery;0;9;323270;
Brink of Consciousness: The Lonely Hearts Murders;0;9;327370;
Deadlock II - Shrine Wars;0;9;328450;
Fleet Defender: The F-14 Tomcat Simulation;0;9;328930;
Mission Control: NanoMech;0;9;338030;
Wildlife Creative Studio;0;9;345300;
Damnation City of Death;0;9;346800;
The World Named Fred;0;9;352030;
Age of Enigma: The Secret of the Sixth Ghost;0;9;362740;
Let's Explore The Airport (Junior Field Trips);0;9;363050;
ASDAD: All-Stars Dungeons and Diamonds;0;9;364190;
The Way of the Pixelated Fist;0;9;365340;
Teddy Terror;0;9;366060;
Ludoku;0;9;366410;
Prismatica;0;9;377500;
Ground Control Anthology;0;9;254820;
Judgement;0;9;383780;
Doomed'n Damned;0;9;383810;
Space - The Return Of The Pixxelfrazzer;0;9;385100;
C:\raft;0;9;386710;
C.R.E.E.P.S;0;9;387400;
Radial Impact;0;9;387890;
Alice's Mom's Rescue;0;9;399260;
Melter Man;0;9;404460;
Veer;0;9;405530;
Faron's Fate;0;9;409360;
Evertown;0;9;432500;
Rail Cargo Simulator;0;9;446490;
G Prime Into The Rain;0;9;497430;
Smell of Death;0;9;445140;
Gazzel Quest, The Five Magic Stones;0;9;500120;
Everything is Peachy;0;9;516040;
The Tower - Fantogame;0;9;531070;
Battles of Norghan;0;9;531110;
Miniature - The Story Puzzle;0;9;536680;
Calm Waters;0;9;541350;
Sarab: Duji Tower;0;9;551570;
Solaright;0;9;615590;
DarkLast;0;9;644890;
LOG the game!;0;9;645470;
Timbertales;0;9;673480;
Steel Punk Ball;0;9;679510;
Dungeon Marathon;0;9;682590;
Online Circle Pong;0;9;737930;
John, The Zombie;0;9;741500;
The Resistance;0;9;752690;
TRANSCEND ;0;9;760860;
WeakWood Throne;0;9;760990;
COMPLEX;0;9;772420;
TSA Frisky VR;0;9;805150;
Alice in Wonderland - Hidden Objects;0;9;812110;
Supermarket VR;0;9;843420;
Hope in Hell;0;9;410040;
Kimmy;0;9;600660;
Unexplored 2: The Wayfarer's Legacy;0;9;1095040;
VRchaeology: Prologue;0;9;549920;
英雄道;0;9;1730910;
航海霸业;0;9;2082540;
Soul Harvest;0;9;425260;
Reverie Knights Tactics: Prologue;0;9;1638140;
Ironsmith Simulator: Prologue;0;9;1316640;
Pony World 2;0;9;546820;
A Tale of Paper;0;9;1454640;
Spirit Detective;0;9;1872760;
My Horse: Bonded Spirits - Prologue;0;9;2626970;
SPACE BATTLE: Humanity;0;9;661970;
Maneki's Curse;0;9;448390;
Gary the Gull;0;9;456920;
Hide & Spook: The Haunted Alchemist;0;9;466900;
Force of Elements;0;9;368980;
Metal Assault - Gigaslave - Europe;0;9;499950;
Beneath The Cherry Trees;0;9;531200;
Let Hawaii Happen VR;0;9;534460;
MagixHome VR;0;9;537060;
Red Spider: Vengeance;0;9;537130;
Win Big Or Die;0;9;542120;
Edmersiv;0;9;542170;
Death Dojo;0;9;544590;
Clown2Beat;0;9;547870;
ObserVR Beta;0;9;549360;
Into The Unknown;0;9;553130;
Project Freedom;0;9;34810;
The Divine Invasion;0;9;1346960;
Primal Reign;0;9;636580;
INFINITI VR;0;9;612790;
Romans: Age of Caesar;0;9;872570;
SPOOKWARE: Watch Party;0;9;1786640;
Alchemia Story;0;9;2208530;
Graalonline Era;0;9;2358050;
Grand Tanks: WW2 Tank Games;0;9;2391400;
War Gun: Shooting Games Online;0;9;2430380;
Infinite Borders;0;9;2516570;
Godrop:Prologue;0;9;2802550;
Mr Rabbit's Alphabet Forest Adventure;0;9;652390;
Red Orchestra 2/Rising Storm Beta Community Maps;0;9;324850;
ComPet;0;9;532800;
REALITY;0;9;561970;
Weelco VR;0;9;606010;
Strata inStudio VR;0;9;627530;
Diner Mania;0;9;379600;
The Kings' Crusade;0;9;42920;
Survive: The king killer;0;9;797190;
Return Alive;0;9;1818010;
Chronicle Keepers: The Dreaming Garden;0;9;377120;
Season Up;0;9;832470;
Rune Coliseum: Chained Warrior;0;9;2360220;
Tesla Force;0;9;1149710;
Nemesis Realms;0;9;716750;
Toribash Next;0;9;787760;
Return to Northbury Grove;0;9;2625430;
SgyuinBaldo;0;9;1558430;
Citadale Resurrection;0;9;2295650;
KINGDOM HEARTS HD 2.8 Final Chapter Prologue;0;9;2552440;
GIPHY Museum of GIF Art;0;9;593090;
Kriegsfront Tactics - Prologue;0;9;2851820;
Defend Earth: Xenos Survivors - Prelude;0;9;2560040;
Sci-fi Chess;0;9;833640;
Fill Up!;0;9;405050;
Go Kart Survival;0;9;713570;
Where The Water Tastes Like Wine - Fireside Chats;0;9;947120;
Bitku;0;9;401800;
BasementVR;0;9;561390;
Kith - Tales from the Fractured Plateaus;0;9;596710;
Pixel Fodder;0;9;386600;
VR Interior Designer Pro;0;9;617600;
Strata Design 3D SE;0;9;631130;
Son Korsan;0;9;645830;
Wing Pro 6;0;9;621300;
In Your Face TD;0;9;564330;
an Orc's Tale: Kriegsruf;0;9;676070;
Fear For Freedom;0;9;696990;
DashPanel;0;9;715670;
Aurora Trail;0;9;755150;
The Adventures of Nick & Willikins;0;9;789540;
Trap welcome to Beryl;0;9;841270;
RaySupreme 3D;0;9;262650;
Stranded Sails - Prologue;0;9;1026100;
Tori;0;9;822940;
My Free Farm;0;9;1049880;
BUTTS;0;9;439260;
Mythic Ocean: Prologue;0;9;1155470;
Eternal Kingdom Battle Peak;0;9;1175210;
ArchRobo - Robotic Annihilation;0;9;692110;
Neptunian Donut;0;9;713540;
Runes: The Forgotten Path;0;9;457130;
Kyklos Code;0;9;718030;
The Last Show of Mr. Chardish: Act I;0;9;1397140;
Ludicrous Speed;0;9;857740;
Costume Party;0;9;1648300;
Loria;0;9;946660;
Delirium;0;9;686910;
Scrolls of Sengoku Dynasty;0;9;1829360;
Iron Order 1919;0;9;1997780;
End of the Road VR;0;9;637070;
Super Ultra Monster Smash!;0;9;678060;
Preston Sterling;0;9;516650;
RYB;0;9;547050;
RoboBlitz;0;9;4300;
Karateka ;0;9;217270;
Big Thinkers Kindergarten;0;9;376760;
Izanami's Dream Battle;0;9;547730;
Grave Danger;0;9;555720;
ATV Drift & Tricks;0;9;622020;
Spirit of the Ancient Forest;0;9;657230;
Defendoooooor!!;0;9;683230;
CYCOM: Cybernet Combat;0;9;713440;
Thundering Skies;0;9;725660;
Santa's vacation;0;9;741770;
Mystical;0;9;781240;
Super Robolom;0;9;783330;
AlienSurvival;0;9;809220;
BrainPower;0;9;826030;
Chris Sawyer's Locomotion;0;9;356430;
Let's Explore The Jungle (Junior Field Trips);0;9;363070;
Achtung! Cthulhu Tactics;0;9;874460;
Bound By Blades;0;9;973070;
VirtuaVerse;0;9;1019310;
Sands of Aura;0;9;1119840;
Retro Machina;0;9;1127970;
Mad Experiments: Escape Room;0;9;1201550;
Ashina: The Red Witch;0;9;1259140;
Guild of Darksteel;0;9;1356580;
Hyper Gunsport;0;9;1663250;
UNDETECTED;0;9;1715350;
On Board 4 PC;0;9;840180;
cityglitch;0;9;756790;
Ninja Stealth 5;0;9;2950000;
Demon Pit;0;9;548240;
The Elder Scrolls Adventures: Redguard;0;9;1812410;
Football Manager 2013;129164;8;207890;
Hot & Steamy Knights;95336;8;1096730;
Pro Evolution Soccer 2016;57837;8;375960;
GameMaker Studio 2 Desktop;50660;8;585410;
Aliya: Timelink;25012;8;2704110;
Wayward;24476;8;379210;
99Vidas;23848;8;557040;
DRAGON QUEST® XI: Echoes of an Elusive Age™;23546;8;742120;
14 Minesweeper Variants;21732;8;1865060;
Men of War II;19323;8;1128860;
MLB Rivals;18815;8;2569510;
Forbidden Fantasy;18250;8;2638560;
Dawn of Discovery - Venice;17535;8;33340;
RPG Maker MZ;16666;8;1096900;
Fractured Online;16493;8;1426050;
Tarisland;16421;8;3126180;
富甲天下4;15672;8;2400280;
Landmark;14409;8;297810;
Night Raider;13397;8;2719290;
Industries of Titan;13068;8;427940;
Infinite Tao;13013;8;2151580;
SAMURAI WARRIORS 5;12684;8;1591530;
Ace Attorney Investigations Collection;12560;8;2401970;
Brigandine The Legend of Runersia;12238;8;1843940;
Movavi Video Editor Plus 2020;11310;8;1182920;
Persona 3 Portable;10900;8;1809700;
WWE 2K18;9928;8;664430;
Timeflow;9917;8;1005930;
NOBUNAGA'S AMBITION: Souzou;9699;8;292990;
Easy Red 2;8734;8;1324780;
The Settlers 7: Paths to a Kingdom - Gold Edition;8403;8;48210;
Monster Boy And The Cursed Kingdom;8387;8;449610;
Dungeon Defenders: Awakened;8068;8;1101190;
Garden Galaxy;7958;8;1970460;
SULFUR;7861;8;2124120;
MADNESS: Project Nexus;7811;8;488860;
STAR OCEAN THE SECOND STORY R;7669;8;2238900;
Cooking Craze;7262;8;2540630;
Farmer's Life;7172;8;1137750;
Nova Lands;7147;8;1501610;
Warriors of the Nile;6952;8;1267470;
Monster Hunter Stories;6679;8;2356560;
Incursion Red River;6658;8;2116120;
Digital Mate;6557;8;2488350;
Onee Chanbara Origin;6315;8;1232460;
Crossroads Inn Anniversary Edition;6307;8;867290;
Atelier Rorona ~The Alchemist of Arland~ DX;6222;8;936160;
Planet Centauri;6214;8;385380;
武林志（Wushu Chronicles）;6213;8;921390;
The Legend of Heroes: Trails in the Sky the 3rd;6207;8;436670;
Roots of Pacha;6204;8;1245560;
FIA European Truck Racing Championship;6191;8;940580;
Lords of Xulima;5979;8;296570;
Skull and Bones;5865;8;2853730;
First Feudal;5822;8;733460;
Lust Academy Season 2;5288;8;2126680;
Uncrashed : FPV Drone Simulator;5122;8;1682970;
Puyo Puyo™Tetris® ;4884;8;546050;
Waifu Closet;4800;8;3119520;
YOU and ME and HER: A Love Story;4786;8;1293820;
Age of History 3;4690;8;2772750;
Lust Theory Season 2;4632;8;1754870;
Bus World;4386;8;1193090;
Kinkoi;4374;8;1277940;
Swords and Sandals Classic Collection;4233;8;1055430;
Symbiotic Love;4207;8;948830;
Dynasty Warriors 8 Empires;4157;8;322520;
Antaria Online R;4133;8;679270;
Strawberry Vinegar;4028;8;407340;
Shieldwall;3964;8;1216320;
Pamali: Indonesian Folklore Horror;3714;8;854570;
Lunacid;3695;8;1745510;
COCKHEAD;3691;8;1172050;
Shantae: Half-Genie Hero Ultimate Edition;3616;8;764300;
Momodora: Moonlit Farewell;3459;8;1747760;
ALIA’s CARNIVAL！;3447;8;1094530;
ASKA;3363;8;1898300;
NEO: The World Ends with You;3242;8;1647550;
SAMURAI WARRIORS 4-II;3213;8;348470;
Total Conflict: Resistance;3185;8;1860510;
Hello Lady!;3147;8;783120;
Minecraft: Story Mode - Season Two;3101;8;639170;
Just Dance 2017;3099;8;446560;
Office Life;3091;8;1360810;
Stolen Realm;3038;8;1330000;
Skater XL;3038;8;962730;
Inari;3022;8;2639100;
Drova - Forsaken Kin;2996;8;1585180;
4 Elements;2995;8;47000;
My Lovely Wife;2994;8;1251930;
GRANDIA II HD Remaster;2924;8;330390;
Ballionaire;2871;8;2667120;
Artifact Seeker: Resurrection;2774;8;3054610;
Tinker Racers;2750;8;1234620;
Flamebreak;2738;8;399640;
GODS Remastered;2724;8;628720;
Grocery Store Simulator;2703;8;2961880;
Kautic - The Bald Wizard;2703;8;600530;
Caves of Qud;2666;8;333640;
Meltys Quest;2656;8;723090;
Dog Brew;2639;8;2883280;
A Light in the Dark;2615;8;766280;
Sakura no Mori † Dreamers;2606;8;749520;
Harem Hunter: Sex-ray Vision;2532;8;1490250;
Sentinel 3: Homeworld;2518;8;275350;
CULTIC;2500;8;1684930;
Escape Academy;2495;8;1812090;
EPSILON;2483;8;300760;
Necromancer Returns;2471;8;632020;
Succubus Affection;2424;8;1328890;
Timespinner;2395;8;368620;
Woman's Prison;2392;8;1527980;
Neoncube;2378;8;382070;
Paperbound;2361;8;339690;
World in Conflict: Soviet Assault;2296;8;21910;
Hello Lady! -New Division-;2294;8;1025070;
PowerSlave Exhumed;2284;8;1678430;
Gunjitsu;2271;8;280010;
Cavalry Girls;2250;8;2055050;
Garden Paws;2235;8;840010;
GravBlocks;2227;8;403300;
Bubsy Two-Fur;2181;8;426630;
The Living Dungeon;2169;8;362290;
Animal Shelter;2168;8;1239320;
Red Bit Ninja;2130;8;364900;
LAMUNATION! -international-;2128;8;1025140;
Earn to Die 2;2106;8;431590;
Ares Omega;2100;8;405440;
Operation Breakout®;2082;8;546660;
Disney's Treasure Planet: Battle of Procyon;2080;8;331970;
Monobeno-HAPPY END- Deluxe;2074;8;831660;
One day in London;2055;8;465180;
Arcadegeddon;2048;8;1515640;
Bottom of the 9th;2033;8;705020;
STASIS: BONE TOTEM;2032;8;1426010;
Cards of Chaos;2020;8;517110;
Glass Masquerade 3: Honeylines;2015;8;1536980;
Amulet of Dreams;2014;8;476920;
Survisland;2004;8;839630;
Legend Of Mercy 神医魔导;2004;8;676090;
Galactineers;2002;8;424850;
Civil War: 1863;1982;8;436270;
Orbital X;1982;8;514650;
Chicken Invaders 2;1977;8;449550;
Wars and Roses;1975;8;1786200;
Ittle Dew 2+;1957;8;395620;
Thimbleweed Park;1944;8;569860;
Lightyear Frontier;1939;8;1677110;
Kaze and the Wild Masks;1927;8;829280;
Zombotron;1920;8;664830;
Hybrid Wars;1913;8;411540;
Tear and the Library of Labyrinths;1911;8;1378040;
Double Kick Heroes;1909;8;589670;
League of Evil;1900;8;491060;
MOAI 2: Path to Another World;1879;8;361950;
Garden Story;1878;8;1062140;
Ancient Space;1868;8;249190;
Spooky's Jump Scare Mansion: HD Renovation;1866;8;577690;
Frisky Business;1864;8;588240;
Forgotten Tales: Day of the Dead;1853;8;453770;
Catorize;1848;8;418960;
Midnight Ride;1845;8;1210110;
Shadows on the Vatican - Act II: Wrath;1844;8;378630;
Buggos;1818;8;789660;
ENDLESS™ Dungeon;1807;8;1485590;
Tiny Lands;1796;8;1354910;
12 Labours of Hercules VII: Fleecing the Fleece;1794;8;663210;
The Space Garden;1770;8;536320;
Adventure in the Tower of Flight;1766;8;368830;
Appointment With FEAR;1747;8;316140;
Let`s not stay friends;1739;8;739980;
Gladiator: Sword of Vengeance;1738;8;577580;
Sker Ritual;1732;8;1492070;
Gran Saga;1731;8;3016760;
Cat's Kiss;1728;8;1409770;
No Stick Shooter;1726;8;616880;
AO Tennis 2;1722;8;1072500;
Memoranda;1707;8;430410;
Yozora Rhapsody;1695;8;569210;
Seed of Evil;1695;8;892760;
SYNTHETIK 2;1686;8;1471410;
OVIVO;1683;8;597700;
ICED;1681;8;575570;
The Battle for Sector 219;1680;8;455200;
Friday Night Bullet Arena;1679;8;513840;
Sector Six;1674;8;465020;
Gunslugs 2;1664;8;340750;
Yasai Ninja;1659;8;372150;
The Story Goes On;1657;8;369560;
Empires Of Creation;1656;8;412250;
Escape Dungeon;1646;8;1259740;
Miolhr;1644;8;418430;
AWAY: The Survival Series;1618;8;750200;
StarsOne;1603;8;457010;
Woven;1602;8;504690;
Zenza;1597;8;519990;
My Cute Commissar;1587;8;1383740;
Infinity Runner;1583;8;279920;
Hidden: On the trail of the Ancients;1576;8;352580;
Assault on Arnhem;1576;8;450290;
Battle for Enlor;1570;8;614880;
Evenicle;1564;8;955560;
Digimon World: Next Order;1560;8;1530160;
Lew Pulsipher's Doomstar;1549;8;504750;
Caverns of the Snow Witch;1547;8;324730;
Polyology;1546;8;450650;
Skedaddle;1529;8;455590;
Fantasy Tavern Sextet -Vol.1 New World Days-;1525;8;1372830;
Achievement Idler Black;1522;8;684050;
Golfing Over It with Alva Majo;1515;8;817510;
The Tale of Doris and the Dragon - Episode 1;1514;8;516840;
Aritana and the Harpy's Feather;1513;8;314360;
Gnomes Garden New Home;1511;8;686520;
Zombie Killtime;1497;8;380700;
Eliosi's Hunt;1494;8;494700;
Defend Your Crypt;1491;8;457450;
Gunpowder;1490;8;375170;
My Newborn Life In A Harem;1490;8;1742470;
Mad Dojo;1489;8;586170;
Angry Video Game Nerd II: ASSimilation;1481;8;409660;
Millidor;1480;8;699040;
Bunny Hop League;1478;8;429780;
Hospital 666;1469;8;2774380;
Legends of Solitaire: Curse of the Dragons;1468;8;399040;
Sweet Shine;1466;8;1636420;
Sneak Thief;1465;8;508550;
Handsome Mr. Frog;1452;8;508990;
Girl Jigsaw;1443;8;1593860;
AoF Chess Club 2.0;1442;8;385020;
Funklift;1441;8;470140;
Over The Moonlight;1438;8;692270;
Clid the Snail;1432;8;1597580;
The Admin;1425;8;420300;
I'm Awesome;1423;8;615490;
FINAL FANTASY IV;1421;8;1173800;
Sonicomi;1417;8;444140;
Zombie Parking;1390;8;449090;
Mars Power Industries Deluxe;1384;8;977230;
The Gleam: VR Escape the Room;1377;8;526750;
One Small Fire At A Time;1365;8;476410;
Love Tavern;1359;8;1354230;
Portal Dungeon;1345;8;1679220;
Shallow Space;1341;8;305840;
Apocalypse: Party's Over;1341;8;368800;
Hope Lake;1336;8;485690;
To Ash;1335;8;453950;
Ground Breakers;1332;8;376250;
Age of Castles: Warlords;1329;8;371710;
Farm Manager 2021;1328;8;1123830;
The Slaughter: Act One;1327;8;356390;
DreamBreak;1322;8;443570;
Momentum;1319;8;462130;
Gomoku Let’s Go;1314;8;1555400;
Magical Brickout;1312;8;384940;
The Big Con;1310;8;1139280;
The Barbarian and the Subterranean Caves;1300;8;490690;
Twins of the Pasture;1292;8;649580;
The Wardrobe;1291;8;497730;
Project Graviton;1277;8;437880;
Otem's Defiance;1276;8;434490;
Chronicles of a Dark Lord: Tides of Fate Remastered;1271;8;603080;
The Chrono Jotter;1261;8;1398740;
Sudocats;1259;8;1725640;
Little Walker;1256;8;448500;
Longvinter;1252;8;1635450;
Carrie's Order Up;1248;8;522490;
HALF DEAD 3;1248;8;1520380;
Memories of Mars;1248;8;644290;
Strike Squadron: Caracará;1244;8;507340;
Super Blood Hockey;1242;8;532190;
Bloodshore;1237;8;1490840;
Shakedown Racing One;1234;8;417730;
Hentai Secrets;1232;8;982150;
CATO: Buttered Cat;1229;8;1999520;
The Treasures of Montezuma 5;1226;8;443370;
Hashtag Dungeon;1224;8;342130;
Gold Rush! 2;1215;8;609100;
Lost Crew;1212;8;522010;
Age of Gladiators II: Death League;1209;8;639300;
Beauty Bounce;1205;8;372330;
SG/ZH: School Girl/Zombie Hunter;1202;8;682570;
Citadel;1202;8;485590;
Marblize;1197;8;535840;
Karaski: What Goes Up...;1193;8;424640;
Projector Face;1193;8;431850;
Gas Guzzlers: Combat Carnage;1193;8;596620;
The Last Stand Legacy Collection;1183;8;1615100;
Doors;1180;8;395350;
Metel - Horror Escape;1179;8;1357870;
Hatch and Slay;1175;8;428760;
Beeswing;1175;8;365580;
Recipe for Disaster;1172;8;1492360;
Countless Rooms of Death;1170;8;341380;
Black Hole Hazard;1169;8;485160;
Expect The Unexpected;1165;8;529130;
Axiom Verge 2;1163;8;946030;
IL-2 Sturmovik: Cliffs of Dover Blitz;1160;8;754530;
Lux Delux;1159;8;341950;
A City Sleeps;1153;8;316180;
Spectrum;1153;8;420360;
Snake 3D Adventures;1147;8;572240;
Boss Defiance;1144;8;619470;
Dark Passenger;1138;8;611140;
Trigger Runners;1136;8;355560;
Blue Sheep;1127;8;409280;
D.N.Age;1127;8;497470;
RunningDead;1124;8;584220;
Full Bore;1122;8;264060;
Ohr;1118;8;376480;
Aegis;1115;8;530520;
FINAL FANTASY III;1114;8;1173790;
Moribund;1109;8;500790;
Gear Gauntlet;1103;8;486890;
Detective Di: The Silk Rose Murders;1103;8;792040;
Tyrant's Blessing;1100;8;1520760;
MagNets;1095;8;343020;
Pixel Cup Soccer 17;1082;8;492340;
Prophour23;1076;8;317610;
Starpoint Gemini 3;1070;8;977720;
Undead Factory;1068;8;793050;
Legacy of the Elder Star;1068;8;443250;
Cardaclysm;1066;8;1252710;
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne;1064;8;1277510;
Project Remedium;1062;8;475090;
Don't cut your hand;1057;8;603350;
Think To Die 3;1056;8;611320;
Scarlett Mysteries: Cursed Child;1054;8;615350;
Riskers;1052;8;581310;
Youtubers Life 2;1050;8;1493760;
Feesh;1044;8;415240;
SpaceDweller;1040;8;599510;
Hexodius;1038;8;236490;
The Bridge Curse 2: The Extrication;1034;8;2331330;
LOGistICAL: ABC Islands;1034;8;851650;
Elf Enchanter: Arousing Anima;1034;8;1031170;
Tacopocalypse;1030;8;416530;
Fairspace;1027;8;321350;
Deducto 2;1027;8;2119590;
Calm Down, Stalin;1025;8;502940;
Duo;1022;8;568200;
Amazing Adventures Around the World;1020;8;3530;
Duckles: the Jigsaw Witch;1019;8;512700;
4089: Ghost Within;1017;8;329770;
Toilet Tycoon;1013;8;390220;
RAM BOE;1010;8;454720;
Mystery P.I.: Lost in Los Angeles;1009;8;3610;
Ad Infinitum;1001;8;1234430;
I'm on Observation Duty;998;8;1046820;
Spectrubes;997;8;447990;
City Quest;990;8;308560;
Terror of Hemasaurus;990;8;1016180;
Crudelis;990;8;424010;
Nekuia;989;8;528950;
Atomic Reconstruction;989;8;568500;
Tales Across Time;982;8;461710;
The Chronicles of Riddick: Assault on Dark Athena;980;8;9860;
Heroine Anthem Zero;979;8;537990;
Octopus Bar;974;8;708680;
Unsouled;974;8;1042920;
Deathwave;971;8;463870;
Incredible Dracula: Chasing Love Collector's Edition;970;8;435040;
Planet Stronghold;969;8;291050;
Death Trash;966;8;941460;
MotoGP™22;962;8;1710580;
Onion Force;962;8;434980;
Race Arcade;959;8;355010;
Plith;957;8;339110;
Frantic Freighter;954;8;503150;
Team Indie;952;8;302850;
Songs Of Silence;950;8;2195410;
Bicyclism EP;950;8;507030;
Velocity 2X;948;8;337180;
Mayhem Triple;925;8;391390;
Secret Files: Puritas Cordis;924;8;40340;
Mankind Defender;921;8;548930;
Iggle Pop! Deluxe;920;8;3420;
BOOR;920;8;450170;
OmniBus;919;8;415740;
No More Heroes;919;8;1420290;
Magnetized;912;8;536470;
Zombie Apocalypse: Escape The Undead City;908;8;492490;
CCCP CALLS!;908;8;857060;
Epiphyllum in Love;904;8;1161870;
The Free Ones;904;8;670350;
Weather Lord: The Successor's Path;901;8;361970;
Palmyra Orphanage;896;8;1085160;
Bullet Witch;895;8;696180;
Yaga;893;8;888530;
Adabana Odd Tales;885;8;1094820;
Death Come True;880;8;1321070;
GRAY;880;8;1034700;
Wailing Heights;865;8;443650;
9-nine-:Episode 4;853;8;1424660;
Poly Bridge 3;849;8;1850160;
Dark Nights with Poe and Munro;838;8;1098170;
Papetura;836;8;593640;
Speed Brawl;830;8;468670;
The Room VR: A Dark Matter;827;8;1104380;
Goliath;821;8;363520;
Weather Lord: Following the Princess Collector's Edition;820;8;456690;
God's Basement;818;8;753930;
Hidden Object 6-in-1 bundle;817;8;448400;
Railway Islands - Puzzle;817;8;1807930;
Nadir;816;8;1535100;
Wolf Tails;814;8;822930;
The Artifact;811;8;532920;
Doodle God: 8-bit Mania;809;8;538060;
Quantum Protocol;808;8;1328530;
The Saint: Abyss of Despair;808;8;560820;
You Must Build A Boat;807;8;290890;
Awareness Rooms;807;8;453290;
Doodle Devil;806;8;608760;
Chronicle of Innsmouth;801;8;420180;
Mike was Cursed;800;8;332700;
TUG;797;8;277930;
Return to Shironagasu Island;795;8;1156990;
Metal Drift;794;8;32200;
Talewind;793;8;441250;
Diib's Dilemma;791;8;473840;
Tower Dwellers;789;8;461860;
Lost:Antinomy;788;8;2521180;
Milk Bottle And Monster Girl 2;788;8;1917560;
Project Chemistry;787;8;1270620;
Still Wakes the Deep;786;8;1622910;
TRANSFORMERS: Rise of the Dark Spark;784;8;245760;
Journal;783;8;261680;
Alone in the Dark: Illumination;781;8;275060;
Only Up: SKIBIDI TOGETHER;777;8;2928650;
Hearthlands;769;8;336300;
Apartament 1406: Horror;767;8;2419900;
Extreme Exorcism;761;8;334100;
Supercharged Robot VULKAISER;759;8;349680;
枕边少女 MOE Hypnotist - share dreams with you;756;8;942930;
Teacup;753;8;1444300;
Putin VS ISIS;750;8;805820;
A Golden Wake;749;8;307570;
Hoa;746;8;1484900;
ColdSide;732;8;1098270;
