steam_64_id,Abfragestatus,Daten vorhanden,steam_id,friend_id
76561198266784704,Keine Spiele,,,
76561198148648284,Keine Spiele,,,
76561199468943325,Ja,Counter-Strike 2,,
76561199347012974,Keine Spiele,,,
76561198400840617,Keine Spiele,,,
76561198103273389,Keine Spiele,,,
"76561198145247893,Ja,""Wallpaper Engine,Touhou Mystia's Izakaya,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198133255516,Ja,""Counter-Strike 2,Albion Online,PUBG: BATTLEGROUNDS"",,,,"
76561198326188103,Keine Spiele,,,
"76561199004479044,Ja,""Counter-Strike 2,Terraria,The Binding of Isaac: Rebirth"",,,,"
"76561199143345897,Ja,""Counter-Strike 2,Rust,7 Days to Die"",,,,"
76561198160678701,Ja,Monster Hunter: World,,
"76561198184931446,Ja,""Sid Meier's Civilization VI,The Binding of Isaac: Rebirth"",,,,"
"76561198116619696,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198320712473,Ja,Counter-Strike 2,,
76561198355833050,Ja,,,
"76561198110548691,Ja,""Human Fall Flat,Ori and the Will of the Wisps"",,,,"
76561198116636905,Keine Spiele,,,
76561198394645925,Ja,Counter-Strike 2,,
76561199088705502,Keine Spiele,,,
"76561198173401415,Ja,""Counter-Strike 2,Rust,Total War: ATTILA,Call to Arms - Gates of Hell: Ostfront,Abiotic Factor"",,,,"
76561199068038910,Keine Spiele,,,
"76561198034153239,Ja,""Counter-Strike 2,Unturned,Rust,Call of Duty®"",,,,"
76561198269122176,Keine Spiele,,,
76561199053251424,Ja,,,
"76561198263932661,Ja,""Counter-Strike 2,Baldur's Gate 3"",,,,"
"76561199568669786,Ja,""Counter-Strike 2,World of Tanks,Terraria"",,,,"
"76561198181619839,Ja,""Counter-Strike 2,Counter-Strike: Source"",,,,"
76561199505245507,Keine Spiele,,,
"76561198317402116,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199259949544,Keine Spiele,,,
76561199503489503,Keine Spiele,,,
76561198296594162,Keine Spiele,,,
76561198069747994,Keine Spiele,,,
"76561198133652283,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198068231102,Ja,""Mount & Blade II: Bannerlord,Grand Theft Auto V,Portal 2"",,,,"
76561198084375260,Ja,,,
76561198368256597,Keine Spiele,,,
76561198122644214,Keine Spiele,,,
76561198186358986,Ja,,,
76561199004851177,Keine Spiele,,,
76561198971015225,Ja,Counter-Strike 2,,
76561199001118072,Keine Spiele,,,
76561198051715774,Keine Spiele,,,
76561198103856618,Keine Spiele,,,
76561198006011871,Keine Spiele,,,
76561198048129973,Keine Spiele,,,
76561198019366400,Keine Spiele,,,
76561198078069260,Keine Spiele,,,
76561198087020474,Keine Spiele,,,
76561198150244605,Keine Spiele,,,
"76561198307284326,Ja,""Terraria,Lost Castle"",,,,"
76561198107995745,Keine Spiele,,,
"76561199103503700,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561199058396789,Keine Spiele,,,
76561198204206223,Keine Spiele,,,
76561198362895272,Ja,,,
76561198145370100,Keine Spiele,,,
76561198127222075,Keine Spiele,,,
"76561198155734428,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Monster Hunter: World"",,,,"
76561198287722389,Keine Spiele,,,
76561198241982624,Ja,,,
"76561199182567239,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Unturned,Left 4 Dead 2"",,,,"
76561199400898335,Keine Spiele,,,
"76561198139213707,Ja,""THE FINALS,Counter-Strike 2"",,,,"
"76561198298807842,Ja,""PAYDAY 2,Counter-Strike 2,Unturned"",,,,"
76561198164590185,Ja,Counter-Strike 2,,
76561199194719819,Keine Spiele,,,
76561198257728287,Ja,Stumble Guys,,
"76561198165144729,Ja,""Grand Theft Auto V,Counter-Strike 2,Deep Rock Galactic"",,,,"
76561198248116764,Keine Spiele,,,
76561198846607999,Keine Spiele,,,
76561198115427989,Keine Spiele,,,
"76561198084682833,Ja,""7 Days to Die,Killing Floor 2,Monster Hunter: World,Left 4 Dead 2"",,,,"
76561198534739391,Ja,,,
"76561198200070337,Ja,""Counter-Strike 2,Baldur's Gate 3,Dead by Daylight"",,,,"
"76561198839612610,Ja,""Warframe,Monster Hunter: World,The Witcher 3: Wild Hunt"",,,,"
76561198062321781,Keine Spiele,,,
76561198070439510,Ja,,,
76561198117934151,Ja,Counter-Strike 2,,
76561198410961138,Keine Spiele,,,
"76561198113407632,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,The Witcher 3: Wild Hunt"",,,,"
76561198084147040,Keine Spiele,,,
76561199579598838,Keine Spiele,,,
76561198078490111,Keine Spiele,,,
76561199042047110,Keine Spiele,,,
"76561198863917840,Ja,""Counter-Strike 2,Terraria"",,,,"
76561199100154568,Keine Spiele,,,
"76561198129609136,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,7 Days to Die"",,,,"
76561199586542486,Keine Spiele,,,
76561198343557211,Keine Spiele,,,
76561198088699888,Keine Spiele,,,
"76561198096571874,Ja,""Counter-Strike 2,Killing Floor 2,They Are Billions"",,,,"
76561198078501452,Keine Spiele,,,
"76561198136711502,Ja,""DayZ,Counter-Strike 2,Arma 3,Rust,Fishing Planet"",,,,"
76561199750330387,Keine Spiele,,,
"76561198074058112,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198281031580,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Unturned"",,,,"
76561198105837496,Keine Spiele,,,
"76561198218019935,Ja,""Age of Empires II: Definitive Edition,Age of Empires III: Definitive Edition,Total War: THREE KINGDOMS"",,,,"
76561198796913319,Keine Spiele,,,
"76561198338547665,Ja,""Counter-Strike 2,War Thunder"",,,,"
76561199081900892,Keine Spiele,,,
76561198086786302,Ja,,,
"76561199140595059,Ja,""Counter-Strike 2,Enter the Gungeon,Propnight"",,,,"
"76561198336428095,Ja,""Dead by Daylight,Grand Theft Auto V,PAYDAY 2,Terraria"",,,,"
"76561198096780979,Ja,""PUBG: BATTLEGROUNDS,The Binding of Isaac: Rebirth,Dying Light"",,,,"
"76561198096476286,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
"76561198123115266,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Warframe"",,,,"
"76561198180063691,Ja,""Grand Theft Auto V,THE KING OF FIGHTERS XIII STEAM EDITION,Baldur's Gate 3,The Witcher 3: Wild Hunt"",,,,"
76561198069230230,Keine Spiele,,,
76561198369276797,Keine Spiele,,,
"76561198096806952,Ja,""Sid Meier's Civilization VI,World of Warships,Dyson Sphere Program,Monster Hunter: World"",,,,"
"76561198117276184,Ja,""Grand Theft Auto V,暖雪 Warm Snow"",,,,"
76561198242481718,Ja,Counter-Strike 2,,
76561198102889311,Ja,PUBG: BATTLEGROUNDS,,
76561198067408081,Keine Spiele,,,
76561198061935245,Keine Spiele,,,
76561198097513310,Ja,PUBG: BATTLEGROUNDS,,
76561199787880692,Keine Spiele,,,
"76561198335985704,Ja,""Counter-Strike 2,Garry's Mod"",,,,"
"76561198145314379,Ja,""Counter-Strike 2,War Thunder,Rust,PUBG: BATTLEGROUNDS"",,,,"
76561198122160704,Keine Spiele,,,
"76561199369732720,Ja,""Terraria,Counter-Strike 2,Dungeonborne,Wallpaper Engine"",,,,"
"76561198295484729,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Dead by Daylight,Terraria,Grand Theft Auto V"",,,,"
"76561199356365988,Ja,""Counter-Strike 2,Wallpaper Engine,Grand Theft Auto V,Rust"",,,,"
76561199009059104,Keine Spiele,,,
76561198016139540,Keine Spiele,,,
"76561199087831369,Ja,""Counter-Strike 2,Walking Zombie 2"",,,,"
76561199527155739,Ja,PUBG: BATTLEGROUNDS,,
"76561198129934410,Ja,""Call of Duty®,Counter-Strike 2,Path of Exile,PUBG: BATTLEGROUNDS"",,,,"
"76561198016321769,Ja,""Counter-Strike 2,Rocket League,Terraria"",,,,"
76561198210728677,Keine Spiele,,,
76561199225634160,Ja,,,
76561197970205273,Keine Spiele,,,
76561198425845074,Keine Spiele,,,
76561198186949414,Keine Spiele,,,
76561199069683067,Keine Spiele,,,
"76561198801941699,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Rust"",,,,"
"76561198867737828,Ja,""Rust,Counter-Strike 2,Unturned"",,,,"
76561198341080768,Keine Spiele,,,
76561198083577093,Keine Spiele,,,
"76561198242836660,Ja,""FIFA 22,EA SPORTS™ FIFA 23,Wallpaper Engine,Need for Speed™ Heat "",,,,"
76561198314760246,Keine Spiele,,,
76561198061762767,Keine Spiele,,,
76561198087174013,Keine Spiele,,,
"76561198836979224,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Marvel Rivals"",,,,"
76561198165076686,Keine Spiele,,,
76561198164942665,Keine Spiele,,,
76561198186555614,Ja,Counter-Strike 2,,
76561198103229314,Keine Spiele,,,
76561198346811784,Keine Spiele,,,
76561198328207342,Keine Spiele,,,
76561199756482299,Keine Spiele,,,
76561198159493527,Keine Spiele,,,
76561198368089838,Keine Spiele,,,
76561198803485397,Keine Spiele,,,
76561198008605650,Keine Spiele,,,
76561198398713205,Ja,,,
76561198082348183,Keine Spiele,,,
"76561198177953898,Ja,""NARAKA: BLADEPOINT,Counter-Strike 2,Dead by Daylight"",,,,"
76561198342461151,Ja,The Witcher 3: Wild Hunt,,
76561198356766141,Keine Spiele,,,
76561198991779778,Keine Spiele,,,
76561198104294558,Ja,PUBG: BATTLEGROUNDS,,
"76561198210175212,Ja,""Wallpaper Engine,Counter-Strike 2,Battlefield™ V,Goose Goose Duck"",,,,"
"76561198815946302,Ja,""Counter-Strike 2,Grand Theft Auto V,Garry's Mod,Rust"",,,,"
76561199101270151,Keine Spiele,,,
"76561198237918696,Ja,""Counter-Strike 2,Unturned,Rocket League"",,,,"
76561198979565015,Keine Spiele,,,
76561198995343975,Keine Spiele,,,
76561199038823804,Ja,Counter-Strike 2,,
76561198104065608,Keine Spiele,,,
76561198321770040,Keine Spiele,,,
76561198869748625,Keine Spiele,,,
76561198091478710,Keine Spiele,,,
76561199048795783,Ja,Counter-Strike 2,,
76561199634457686,Ja,,,
76561198095987486,Keine Spiele,,,
76561198061916343,Keine Spiele,,,
"76561198060297294,Ja,""Counter-Strike 2,Terraria,PUBG: BATTLEGROUNDS,Soldier Front 2"",,,,"
76561199645549047,Ja,,,
76561198124422252,Keine Spiele,,,
76561198274061158,Keine Spiele,,,
"76561198295953805,Ja,""Warframe,Counter-Strike 2,Dead by Daylight"",,,,"
76561198868146572,Keine Spiele,,,
76561198323765872,Keine Spiele,,,
76561198860432757,Keine Spiele,,,
76561198048434510,Keine Spiele,,,
76561198127551057,Ja,,,
"76561198058873239,Ja,""PAYDAY 2,The Witcher 3: Wild Hunt,World War Z,Counter-Strike 2"",,,,"
"76561198095453808,Ja,""NARAKA: BLADEPOINT,PUBG: BATTLEGROUNDS"",,,,"
76561198096453858,Ja,,,
"76561198223283012,Ja,""Red Dead Redemption 2,The Witcher 3: Wild Hunt,Wandering Sword"",,,,"
76561198086926023,Keine Spiele,,,
76561198152186899,Ja,,,
76561198147022526,Keine Spiele,,,
76561199712559644,Keine Spiele,,,
76561198326480699,Ja,Albion Online,,
"76561198823328153,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Warframe"",,,,"
76561198153742810,Keine Spiele,,,
76561198158638993,Keine Spiele,,,
76561198098253805,Keine Spiele,,,
76561198129582215,Ja,Counter-Strike 2,,
"76561198101168742,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Grand Theft Auto V"",,,,"
"76561198144064008,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198153005649,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT"",,,,"
"76561198951415386,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,War Thunder,Forza Horizon 4"",,,,"
76561198374398376,Ja,,,
76561198397418975,Keine Spiele,,,
76561198017517386,Keine Spiele,,,
"76561198206135923,Ja,""Counter-Strike 2,Rust,PAYDAY 2,Terraria"",,,,"
"76561199584104790,Ja,""Counter-Strike 2,Rust,Euro Truck Simulator 2"",,,,"
76561199245118112,Keine Spiele,,,
76561199558248385,Keine Spiele,,,
76561198347781454,Keine Spiele,,,
76561198313889742,Keine Spiele,,,
76561198132413785,Keine Spiele,,,
"76561198399793638,Ja,""Counter-Strike 2,Terraria"",,,,"
"76561199131158511,Ja,""Terraria,Counter-Strike 2"",,,,"
76561198118999654,Keine Spiele,,,
76561199680913076,Keine Spiele,,,
76561198256725201,Keine Spiele,,,
76561198218553287,Keine Spiele,,,
76561199813477125,Keine Spiele,,,
"76561198341793958,Ja,""Rust,Counter-Strike 2,PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
"76561199100014306,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198181416105,Keine Spiele,,,
76561198051647582,Keine Spiele,,,
"76561198378000772,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Warframe"",,,,"
"76561198017168853,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,ELEX II,ELEX,Heroes of Might & Magic III - HD Edition"",,,,"
"76561198091440256,Ja,""Counter-Strike 2,Killing Floor,Euro Truck Simulator 2"",,,,"
76561198090861733,Keine Spiele,,,
76561198102223417,Ja,,,
"76561198354797182,Ja,""PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT,The Binding of Isaac: Rebirth"",,,,"
"76561198097214398,Ja,""Counter-Strike 2,Forza Horizon 4,PUBG: BATTLEGROUNDS"",,,,"
"76561198096918903,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
76561198095500722,Ja,PUBG: BATTLEGROUNDS,,
"76561198191899062,Ja,""Wallpaper Engine,Counter-Strike 2,Forza Horizon 4"",,,,"
76561198307504451,Ja,,,
"76561198079570217,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
76561198074099922,Keine Spiele,,,
76561198011872081,Keine Spiele,,,
"76561198179955129,Ja,""Warframe,The Witcher 3: Wild Hunt"",,,,"
"76561198291128166,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198888409085,Ja,Counter-Strike 2,,
76561198802401149,Keine Spiele,,,
76561198241257370,Keine Spiele,,,
76561198139110549,Keine Spiele,,,
"76561199129202019,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Left 4 Dead 2,The Forest,War Thunder"",,,,"
"76561199130171084,Ja,""Counter-Strike 2,Terraria,Celeste"",,,,"
"76561198925637723,Ja,""Counter-Strike 2,War Thunder,Unturned,Terraria"",,,,"
"76561198361194122,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199283980073,Keine Spiele,,,
76561198148989881,Ja,Counter-Strike 2,,
"76561198104534974,Ja,""Dead by Daylight,PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198314250573,Keine Spiele,,,
76561198107241988,Keine Spiele,,,
76561198083351828,Keine Spiele,,,
76561198088461930,Keine Spiele,,,
76561198088857831,Keine Spiele,,,
76561198141653964,Keine Spiele,,,
"76561199138387905,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Rust"",,,,"
"76561198242364506,Ja,""Counter-Strike 2,Euro Truck Simulator 2"",,,,"
76561198983737848,Keine Spiele,,,
"76561199014055468,Ja,""Rust,PUBG: BATTLEGROUNDS"",,,,"
76561198251754940,Ja,Counter-Strike 2,,
"76561198402214306,Ja,""Counter-Strike 2,The Witcher 3: Wild Hunt"",,,,"
"76561198336260835,Ja,""Monster Hunter: World,Baldur's Gate 3"",,,,"
"76561198071308782,Ja,""Counter-Strike 2,Warframe,PUBG: BATTLEGROUNDS"",,,,"
76561198115184994,Keine Spiele,,,
76561198274928749,Keine Spiele,,,
76561198282698742,Ja,PUBG: BATTLEGROUNDS,,
"76561198090137698,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198093954349,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Warframe,Battlefield™ 2042"",,,,"
76561199140034542,Ja,Counter-Strike 2,,
76561199288776749,Keine Spiele,,,
76561198100233962,Keine Spiele,,,
"76561198255484618,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Dead by Daylight"",,,,"
"76561198081348899,Ja,""Mount & Blade II: Bannerlord,Sid Meier's Civilization VI,Rento Fortune - Multiplayer Board Game"",,,,"
"76561198316634431,Ja,""Sid Meier's Civilization VI,PUBG: BATTLEGROUNDS,Battlefield 1 ™,Counter-Strike 2"",,,,"
76561198008127291,Keine Spiele,,,
76561198955700446,Ja,,,
76561198047163300,Ja,,,
76561198034012175,Keine Spiele,,,
76561198309986291,Keine Spiele,,,
"76561198841037341,Ja,""Counter-Strike 2,Garry's Mod,Dead by Daylight,War Thunder"",,,,"
"76561199666985501,Ja,""Wallpaper Engine,Necesse,Terraria"",,,,"
76561198323864478,Keine Spiele,,,
76561199075210226,Keine Spiele,,,
76561198020851727,Keine Spiele,,,
76561198273639140,Keine Spiele,,,
"76561198147219211,Ja,""Counter-Strike 2,Terraria,Deep Rock Galactic,Garry's Mod"",,,,"
"76561198124257214,Ja,""Leaf Blower Revolution - Idle Game,Sid Meier's Civilization VI,Counter-Strike 2"",,,,"
76561199565805078,Ja,Counter-Strike 2,,
76561199163727152,Keine Spiele,,,
76561198366008113,Keine Spiele,,,
"76561198276964771,Ja,""Counter-Strike 2,Slay the Spire,Left 4 Dead 2"",,,,"
76561198104695031,Keine Spiele,,,
76561198206285827,Ja,PUBG: BATTLEGROUNDS,,
"76561198169780538,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,PAYDAY 2"",,,,"
"76561198385819409,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
76561198081366443,Keine Spiele,,,
76561198248172848,Keine Spiele,,,
"76561198277663454,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Total War: THREE KINGDOMS"",,,,"
"76561199529389539,Ja,""Dying Light 2: Reloaded Edition,Deep Rock Galactic,Dying Light"",,,,"
76561199237045284,Keine Spiele,,,
"76561198923418661,Ja,""Garry's Mod,Counter-Strike 2,PAYDAY 2"",,,,"
"76561198095690971,Ja,""Counter-Strike 2,CarX Street,Raft"",,,,"
76561198062192770,Ja,PUBG: BATTLEGROUNDS,,
"76561198202146716,Ja,""Baldur's Gate 3,Warframe"",,,,"
76561198212833161,Keine Spiele,,,
76561198073793555,Ja,Wallpaper Engine,,
76561198099971416,Keine Spiele,,,
"76561198202354322,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198136807291,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Left 4 Dead 2,PAYDAY 2"",,,,"
"76561198070098076,Ja,""Counter-Strike 2,Counter-Strike: Source,Grand Theft Auto V,Prime World: Defenders,FIFA 22"",,,,"
76561199122560007,Keine Spiele,,,
76561199218949554,Keine Spiele,,,
76561198116447638,Ja,,,
"76561198313090595,Ja,""Counter-Strike 2,Dead by Daylight,PUBG: BATTLEGROUNDS,Terraria,Warframe"",,,,"
76561198334306313,Keine Spiele,,,
"76561198195503225,Ja,""The Binding of Isaac: Rebirth,Slay the Spire"",,,,"
76561198073838371,Ja,World of Warships,,
"76561198178737510,Ja,""PUBG: BATTLEGROUNDS,Sid Meier's Civilization VI,Monster Hunter: World,They Are Billions"",,,,"
"76561198248155304,Ja,""NARAKA: BLADEPOINT,Counter-Strike 2,Wallpaper Engine,Goose Goose Duck,Slay the Spire"",,,,"
"76561198147022622,Ja,""Slay the Spire,PUBG: BATTLEGROUNDS,Left 4 Dead 2,The Forest"",,,,"
76561198100679987,Ja,,,
"76561198116048002,Ja,""Clicker Heroes,Slay the Spire,The Binding of Isaac: Rebirth"",,,,"
"76561198209869377,Ja,""EA SPORTS™ FIFA 23,Monster Hunter: World,EA SPORTS FC™ 24,Wallpaper Engine"",,,,"
76561198053248032,Keine Spiele,,,
76561198846914810,Keine Spiele,,,
"76561198116476903,Ja,""The Witcher 3: Wild Hunt,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198851032947,Keine Spiele,,,
76561198112655227,Ja,,,
76561198194332501,Keine Spiele,,,
76561198157223079,Ja,Monster Hunter: World,,
76561198247542020,Keine Spiele,,,
"76561198101380902,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT"",,,,"
76561198837013240,Ja,Counter-Strike 2,,
"76561198435473664,Ja,""Dead by Daylight,Grand Theft Auto V,Counter-Strike 2,Left 4 Dead 2,Marvel Rivals"",,,,"
76561198105339062,Keine Spiele,,,
76561198087964787,Keine Spiele,,,
76561198075000113,Keine Spiele,,,
"76561198425903308,Ja,""Counter-Strike 2,Rust,Wallpaper Engine,PUBG: BATTLEGROUNDS"",,,,"
76561198871895255,Ja,,,
76561199285512902,Ja,Unturned,,
76561198161236185,Keine Spiele,,,
"76561199635113079,Ja,""Counter-Strike 2,Unturned"",,,,"
"76561199265862660,Ja,""Counter-Strike 2,Rust,Terraria"",,,,"
"76561198120712302,Ja,""Counter-Strike 2,Starbound"",,,,"
"76561198309175978,Ja,""Counter-Strike 2,Warframe,Space Engineers"",,,,"
"76561199524903109,Ja,""Counter-Strike 2,Cities: Skylines II"",,,,"
"76561199518026796,Ja,""Counter-Strike 2,The Forest,Unturned,Goose Goose Duck"",,,,"
76561199755573816,Keine Spiele,,,
76561199551530139,Keine Spiele,,,
"76561199271092100,Ja,""Counter-Strike 2,The Forest,Portal 2,Human Fall Flat"",,,,"
76561199141418802,Keine Spiele,,,
76561198080916107,Keine Spiele,,,
76561198129078064,Ja,Counter-Strike Nexon,,
"76561198208178960,Ja,""Counter-Strike 2,Wallpaper Engine"",,,,"
"76561198047071896,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198830209616,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198157164998,Ja,Total War: THREE KINGDOMS,,
"76561198291918540,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Terraria"",,,,"
76561198140822477,Keine Spiele,,,
"76561198847721194,Ja,""Monster Hunter: World,PUBG: BATTLEGROUNDS"",,,,"
"76561199582089396,Ja,""PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT"",,,,"
76561198061302487,Keine Spiele,,,
"76561198168167207,Ja,""Counter-Strike 2,Divinity: Original Sin 2,Warframe,Dead by Daylight"",,,,"
76561199552319294,Keine Spiele,,,
76561199026836139,Ja,Counter-Strike 2,,
76561199033123211,Keine Spiele,,,
76561198847530354,Keine Spiele,,,
76561199432250720,Keine Spiele,,,
76561199092684594,Ja,Counter-Strike 2,,
76561198404107954,Keine Spiele,,,
76561198204124973,Keine Spiele,,,
76561198095394338,Keine Spiele,,,
"76561197961265268,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V"",,,,"
76561198129951191,Keine Spiele,,,
76561198100968854,Ja,PUBG: BATTLEGROUNDS,,
76561198410794288,Ja,,,
"76561198318892664,Ja,""PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT,Age of Empires IV: Anniversary Edition"",,,,"
76561199650180647,Keine Spiele,,,
76561198101619190,Ja,Counter-Strike 2,,
76561198168764613,Ja,,,
"76561198149347475,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198242875464,Keine Spiele,,,
"76561198199881354,Ja,""Counter-Strike 2,Monster Hunter: World"",,,,"
76561198417264942,Keine Spiele,,,
"76561197973908198,Ja,""Counter-Strike: Source,Counter-Strike 2,Sid Meier's Civilization V"",,,,"
76561198970934106,Ja,Counter-Strike 2,,
76561198047001675,Keine Spiele,,,
76561198278406507,Keine Spiele,,,
76561198296140359,Keine Spiele,,,
76561198293954907,Keine Spiele,,,
76561198077541776,Keine Spiele,,,
76561198066284390,Keine Spiele,,,
76561198362531050,Keine Spiele,,,
76561198083771489,Keine Spiele,,,
"76561198166910641,Ja,""Left 4 Dead 2,Counter-Strike 2"",,,,"
76561198094870078,Ja,Counter-Strike 2,,
76561198305973452,Keine Spiele,,,
76561198137657871,Keine Spiele,,,
"76561198892809558,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Hunt: Showdown 1896,Grand Theft Auto V"",,,,"
76561198160108363,Ja,,,
"76561198132810787,Ja,""Warframe,Counter-Strike 2,War Thunder"",,,,"
76561198196900069,Keine Spiele,,,
76561198067338878,Keine Spiele,,,
"76561198097806180,Ja,""Counter-Strike: Source,Counter-Strike 2"",,,,"
76561198846273085,Ja,,,
"76561199163739443,Ja,""Counter-Strike 2,DayZ"",,,,"
76561198022075523,Keine Spiele,,,
76561198095425394,Keine Spiele,,,
76561198040272343,Keine Spiele,,,
76561199012290484,Keine Spiele,,,
76561199076140556,Ja,Muse Dash,,
76561198311431104,Keine Spiele,,,
"76561198171143503,Ja,""Counter-Strike 2,Wallpaper Engine,Dying Light 2: Reloaded Edition,Portal 2"",,,,"
"76561198994673993,Ja,""Garry's Mod,Counter-Strike 2,War Thunder,Red Dead Redemption 2"",,,,"
"76561198165633887,Ja,""Counter-Strike 2,Men of War: Assault Squad 2"",,,,"
"76561198222625168,Ja,""Counter-Strike 2,Need for Speed™ Heat ,War Thunder"",,,,"
"76561198131598043,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199008306214,Keine Spiele,,,
76561198193849845,Keine Spiele,,,
76561198036136967,Keine Spiele,,,
76561198326949515,Keine Spiele,,,
76561198078785178,Keine Spiele,,,
"76561198835493322,Ja,""Rust,PUBG: BATTLEGROUNDS,Age of Empires II: Definitive Edition,Raft"",,,,"
"76561198834145954,Ja,""Rust,Counter-Strike 2,Baldur's Gate 3"",,,,"
"76561198157353401,Ja,""The Witcher 3: Wild Hunt,War Thunder,Demonologist"",,,,"
76561198364075086,Keine Spiele,,,
76561198261693298,Keine Spiele,,,
76561198116889896,Keine Spiele,,,
76561198096438944,Keine Spiele,,,
"76561198011649540,Ja,""PUBG: BATTLEGROUNDS,Call of Duty®,Grand Theft Auto V"",,,,"
76561198141293574,Keine Spiele,,,
76561198112787460,Keine Spiele,,,
"76561198195160149,Ja,""Slay the Spire,The Witcher 3: Wild Hunt,They Are Billions,Grand Theft Auto V"",,,,"
76561198096693892,Ja,,,
76561198354135685,Keine Spiele,,,
76561198200629637,Keine Spiele,,,
76561198849320310,Keine Spiele,,,
76561198816530450,Keine Spiele,,,
76561198379067818,Keine Spiele,,,
"76561198446920387,Ja,""The Witcher 3: Wild Hunt,Counter-Strike 2"",,,,"
76561199083223761,Ja,,,
76561198300183711,Ja,,,
"76561198109243037,Ja,""PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT,Monster Hunter: World,7 Days to Die"",,,,"
"76561198847485378,Ja,""Counter-Strike 2,Wallpaper Engine,Nioh 2 – The Complete Edition,The Witcher 3: Wild Hunt,Battlefield 1 ™"",,,,"
"76561198341467327,Ja,""Counter-Strike 2,Grand Theft Auto V,Warframe"",,,,"
76561198058847196,Keine Spiele,,,
"76561198113781792,Ja,""Rust,Counter-Strike 2,PUBG: BATTLEGROUNDS,Age of Empires IV: Anniversary Edition"",,,,"
"76561198985861209,Ja,""Counter-Strike 2,The Binding of Isaac: Rebirth,Gunfire Reborn"",,,,"
76561199171667945,Keine Spiele,,,
76561199634897527,Keine Spiele,,,
"76561198091797899,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Grand Theft Auto V,The Witcher 3: Wild Hunt"",,,,"
